Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
386,7/28/2024 21:00,7.745,4.895,-0.367,-1.384,,,,
387,7/28/2024 21:30,7.77,4.869,-0.367,-1.384,,,,
388,7/28/2024 22:00,7.795,4.818,-0.367,-1.384,,,,
389,7/28/2024 22:30,7.795,4.792,-0.367,-1.384,,,,
390,7/28/2024 23:00,7.82,4.766,-0.367,-1.384,,,,
391,7/28/2024 23:30,7.845,4.74,-0.367,-1.384,,,,
392,7/29/2024 0:00,7.845,4.714,-0.367,-1.384,,,,
393,7/29/2024 0:30,7.87,4.688,-0.367,-1.384,,,,
394,7/29/2024 1:00,7.895,4.636,-0.367,-1.384,,,,
395,7/29/2024 1:30,7.92,4.61,-0.367,-1.384,,,,
396,7/29/2024 2:00,7.945,4.584,-0.367,-1.384,,,,
397,7/29/2024 2:30,7.995,4.584,-0.367,-1.384,,,,
398,7/29/2024 3:00,8.02,4.532,-0.367,-1.384,,,,
399,7/29/2024 3:30,8.045,4.506,-0.367,-1.384,,,,
400,7/29/2024 4:00,8.045,4.506,-0.367,-1.384,,,,
401,7/29/2024 4:30,8.07,4.48,-0.367,-1.384,,,,
402,7/29/2024 5:00,8.07,4.454,-0.367,-1.384,,,,
403,7/29/2024 5:30,8.045,4.428,-0.367,-1.384,,,,
404,7/29/2024 6:00,8.045,4.402,-0.367,-1.384,,,,
405,7/29/2024 6:30,8.02,4.376,-0.367,-1.384,,,,
406,7/29/2024 7:00,7.995,4.376,-0.367,-1.384,,,,
407,7/29/2024 7:30,7.945,4.376,-0.367,-1.384,,,,
408,7/29/2024 8:00,7.92,4.35,-0.367,-1.384,,,,
409,7/29/2024 8:30,7.87,4.324,-0.339,-1.384,,,,
410,7/29/2024 9:00,7.82,4.324,-0.367,-1.384,,,,
411,7/29/2024 9:30,7.77,4.298,-0.367,-1.384,,,,
412,7/29/2024 10:00,7.72,4.298,-0.367,-1.384,,,,
413,7/29/2024 10:30,7.645,4.272,-0.367,-1.384,,,,
414,7/29/2024 11:00,7.594,4.272,-0.367,-1.384,,,,
415,7/29/2024 11:30,7.544,4.272,-0.367,-1.384,,,,
416,7/29/2024 12:00,7.469,4.246,-0.367,-1.384,,,,
417,7/29/2024 12:30,7.393,4.246,-0.367,-1.384,,,,
418,7/29/2024 13:00,7.343,4.22,-0.339,-1.384,,,,
419,7/29/2024 13:30,7.268,4.194,-0.367,-1.384,,,,
420,7/29/2024 14:00,7.217,4.194,-0.367,-1.384,,,,
421,7/29/2024 14:30,7.167,4.168,-0.367,-1.384,,,,
422,7/29/2024 15:00,7.116,4.168,-0.367,-1.384,,,,
423,7/29/2024 15:30,7.066,4.141,-0.367,-1.384,,,,
424,7/29/2024 16:00,7.041,4.141,-0.367,-1.384,,,,
425,7/29/2024 16:30,7.015,4.115,-0.367,-1.384,,,,
426,7/29/2024 17:00,7.015,4.115,-0.367,-1.384,,,,
427,7/29/2024 17:30,7.015,4.089,-0.367,-1.356,,,,
428,7/29/2024 18:00,7.015,4.063,-0.339,-1.356,,,,
429,7/29/2024 18:30,7.015,4.037,-0.367,-1.356,,,,
430,7/29/2024 19:00,7.041,4.037,-0.339,-1.384,,,,
431,7/29/2024 19:30,7.091,4.011,-0.339,-1.384,,,,
432,7/29/2024 20:00,7.091,3.985,-0.339,-1.384,,,,
433,7/29/2024 20:30,7.142,3.985,-0.367,-1.384,,,,
434,7/29/2024 21:00,7.167,3.958,-0.339,-1.384,,,,
435,7/29/2024 21:30,7.217,3.932,-0.367,-1.384,,,,
436,7/29/2024 22:00,7.268,3.932,-0.367,-1.356,,,,
437,7/29/2024 22:30,7.318,3.906,-0.339,-1.384,,,,
438,7/29/2024 23:00,7.368,3.88,-0.339,-1.384,,,,
439,7/29/2024 23:30,7.444,3.88,-0.339,-1.384,,,,
440,7/30/2024 0:00,7.494,3.854,-0.339,-1.384,,,,
441,7/30/2024 0:30,7.569,3.827,-0.339,-1.384,,,,
442,7/30/2024 1:00,7.645,3.827,-0.339,-1.356,,,,
443,7/30/2024 1:30,7.695,3.827,-0.339,-1.356,,,,
444,7/30/2024 2:00,7.745,3.801,-0.339,-1.356,,,,
445,7/30/2024 2:30,7.77,3.801,-0.339,-1.356,,,,
446,7/30/2024 3:00,7.795,3.775,-0.367,-1.356,,,,
447,7/30/2024 3:30,7.82,3.775,-0.339,-1.356,,,,
448,7/30/2024 4:00,7.82,3.775,-0.339,-1.356,,,,
449,7/30/2024 4:30,7.795,3.749,-0.339,-1.356,,,,
450,7/30/2024 5:00,7.77,3.749,-0.339,-1.356,,,,
451,7/30/2024 5:30,7.72,3.749,-0.339,-1.356,,,,
452,7/30/2024 6:00,7.67,3.749,-0.339,-1.356,,,,
453,7/30/2024 6:30,7.619,3.749,-0.339,-1.356,,,,
454,7/30/2024 7:00,7.544,3.749,-0.339,-1.356,,,,
455,7/30/2024 7:30,7.494,3.749,-0.339,-1.356,,,,
456,7/30/2024 8:00,7.393,3.722,-0.339,-1.356,,,,
457,7/30/2024 8:30,7.343,3.722,-0.339,-1.356,,,,
458,7/30/2024 9:00,7.268,3.722,-0.339,-1.356,,,,
459,7/30/2024 9:30,7.192,3.722,-0.339,-1.356,,,,
460,7/30/2024 10:00,7.142,3.722,-0.339,-1.356,,,,
461,7/30/2024 10:30,7.091,3.722,-0.339,-1.356,,,,
462,7/30/2024 11:00,7.041,3.722,-0.339,-1.356,,,,
463,7/30/2024 11:30,6.965,3.696,-0.339,-1.356,,,,
464,7/30/2024 12:00,6.94,3.696,-0.339,-1.356,,,,
465,7/30/2024 12:30,6.889,3.696,-0.339,-1.356,,,,
466,7/30/2024 13:00,6.839,3.696,-0.339,-1.356,,,,
467,7/30/2024 13:30,6.788,3.67,-0.339,-1.356,,,,
468,7/30/2024 14:00,6.737,3.67,-0.339,-1.356,,,,
469,7/30/2024 14:30,6.737,3.67,-0.339,-1.356,,,,
470,7/30/2024 15:00,6.687,3.643,-0.339,-1.356,,,,
471,7/30/2024 15:30,6.687,3.643,-0.339,-1.356,,,,
472,7/30/2024 16:00,6.661,3.643,-0.339,-1.356,,,,
473,7/30/2024 16:30,6.636,3.617,-0.339,-1.356,,,,
474,7/30/2024 17:00,6.636,3.617,-0.339,-1.356,,,,
475,7/30/2024 17:30,6.636,3.617,-0.339,-1.356,,,,
476,7/30/2024 18:00,6.636,3.591,-0.339,-1.356,,,,
477,7/30/2024 18:30,6.636,3.591,-0.339,-1.356,,,,
478,7/30/2024 19:00,6.636,3.591,-0.339,-1.356,,,,
479,7/30/2024 19:30,6.636,3.564,-0.339,-1.356,,,,
480,7/30/2024 20:00,6.636,3.564,-0.339,-1.356,,,,
481,7/30/2024 20:30,6.661,3.538,-0.339,-1.356,,,,
482,7/30/2024 21:00,6.661,3.538,-0.339,-1.356,,,,
483,7/30/2024 21:30,6.661,3.538,-0.339,-1.356,,,,
484,7/30/2024 22:00,6.661,3.512,-0.339,-1.356,,,,
485,7/30/2024 22:30,6.687,3.512,-0.339,-1.356,,,,
486,7/30/2024 23:00,6.687,3.512,-0.339,-1.356,,,,
487,7/30/2024 23:30,6.712,3.485,-0.339,-1.356,,,,
488,7/31/2024 0:00,6.712,3.485,-0.339,-1.356,,,,
489,7/31/2024 0:30,6.737,3.459,-0.339,-1.356,,,,
490,7/31/2024 1:00,6.737,3.459,-0.339,-1.356,,,,
491,7/31/2024 1:30,6.737,3.459,-0.339,-1.356,,,,
492,7/31/2024 2:00,6.763,3.459,-0.339,-1.356,,,,
493,7/31/2024 2:30,6.763,3.433,-0.339,-1.356,,,,
494,7/31/2024 3:00,6.763,3.433,-0.339,-1.356,,,,
495,7/31/2024 3:30,6.737,3.433,-0.339,-1.356,,,,
496,7/31/2024 4:00,6.737,3.433,-0.339,-1.356,,,,
497,7/31/2024 4:30,6.737,3.406,-0.339,-1.356,,,,
498,7/31/2024 5:00,6.712,3.406,-0.339,-1.356,,,,
499,7/31/2024 5:30,6.712,3.406,-0.311,-1.327,,,,
500,7/31/2024 6:00,6.687,3.406,-0.339,-1.356,,,,
501,7/31/2024 6:30,6.661,3.406,-0.339,-1.356,,,,
502,7/31/2024 7:00,6.636,3.38,-0.339,-1.356,,,,
503,7/31/2024 7:30,6.585,3.38,-0.311,-1.356,,,,
504,7/31/2024 8:00,6.56,3.38,-0.339,-1.356,,,,
505,7/31/2024 8:30,6.509,3.38,-0.339,-1.356,,,,
506,7/31/2024 9:00,6.458,3.38,-0.339,-1.356,,,,
507,7/31/2024 9:30,6.433,3.38,-0.339,-1.356,,,,
508,7/31/2024 10:00,6.357,3.38,-0.339,-1.356,,,,
509,7/31/2024 10:30,6.331,3.354,-0.339,-1.356,,,,
510,7/31/2024 11:00,6.281,3.354,-0.311,-1.327,,,,
511,7/31/2024 11:30,6.23,3.354,-0.339,-1.327,,,,
512,7/31/2024 12:00,6.179,3.354,-0.339,-1.327,,,,
513,7/31/2024 12:30,6.128,3.354,-0.311,-1.327,,,,
514,7/31/2024 13:00,6.102,3.327,-0.339,-1.327,,,,
515,7/31/2024 13:30,6.051,3.327,-0.311,-1.356,,,,
516,7/31/2024 14:00,6.026,3.327,-0.339,-1.327,,,,
517,7/31/2024 14:30,6,3.327,-0.339,-1.327,,,,
518,7/31/2024 15:00,5.975,3.327,-0.339,-1.327,,,,
519,7/31/2024 15:30,5.949,3.301,-0.339,-1.327,,,,
520,7/31/2024 16:00,5.949,3.301,-0.339,-1.356,,,,
521,7/31/2024 16:30,5.949,3.301,-0.339,-1.356,,,,
522,7/31/2024 17:00,5.975,3.274,-0.311,-1.327,,,,
523,7/31/2024 17:30,6,3.274,-0.339,-1.327,,,,
524,7/31/2024 18:00,6.026,3.248,-0.311,-1.356,,,,
525,7/31/2024 18:30,6.051,3.248,-0.311,-1.327,,,,
526,7/31/2024 19:00,6.077,3.248,-0.311,-1.327,,,,
527,7/31/2024 19:30,6.102,3.221,-0.339,-1.327,,,,
528,7/31/2024 20:00,6.128,3.221,-0.339,-1.327,,,,
529,7/31/2024 20:30,6.179,3.195,-0.311,-1.327,,,,
530,7/31/2024 21:00,6.23,3.195,-0.311,-1.327,,,,
531,7/31/2024 21:30,6.306,3.195,-0.311,-1.327,,,,
532,7/31/2024 22:00,6.382,3.168,-0.311,-1.327,,,,
533,7/31/2024 22:30,6.458,3.168,-0.311,-1.327,,,,
534,7/31/2024 23:00,6.535,3.168,-0.311,-1.327,,,,
535,7/31/2024 23:30,6.636,3.142,-0.311,-1.327,,,,
536,8/1/2024 0:00,6.712,3.142,-0.311,-1.327,,,,
537,8/1/2024 0:30,6.813,3.142,-0.339,-1.327,,,,
538,8/1/2024 1:00,6.889,3.116,-0.311,-1.327,,,,
539,8/1/2024 1:30,7.015,3.116,-0.311,-1.327,,,,
540,8/1/2024 2:00,7.091,3.116,-0.311,-1.327,,,,
541,8/1/2024 2:30,7.192,3.116,-0.311,-1.327,,,,
542,8/1/2024 3:00,7.293,3.116,-0.311,-1.327,,,,
543,8/1/2024 3:30,7.368,3.116,-0.339,-1.327,,,,
544,8/1/2024 4:00,7.419,3.116,-0.311,-1.327,,,,
545,8/1/2024 4:30,7.469,3.116,-0.311,-1.327,,,,
546,8/1/2024 5:00,7.519,3.116,-0.311,-1.327,,,,
547,8/1/2024 5:30,7.544,3.116,-0.311,-1.327,,,,
548,8/1/2024 6:00,7.569,3.116,-0.311,-1.327,,,,
549,8/1/2024 6:30,7.569,3.116,-0.311,-1.327,,,,
550,8/1/2024 7:00,7.569,3.142,-0.311,-1.327,,,,
551,8/1/2024 7:30,7.544,3.142,-0.311,-1.327,,,,
552,8/1/2024 8:00,7.544,3.142,-0.311,-1.327,,,,
553,8/1/2024 8:30,7.519,3.142,-0.311,-1.327,,,,
554,8/1/2024 9:00,7.494,3.168,-0.311,-1.327,,,,
555,8/1/2024 9:30,7.469,3.168,-0.311,-1.327,,,,
556,8/1/2024 10:00,7.419,3.168,-0.311,-1.327,,,,
557,8/1/2024 10:30,7.368,3.195,-0.311,-1.327,,,,
558,8/1/2024 11:00,7.318,3.195,-0.311,-1.327,,,,
559,8/1/2024 11:30,7.268,3.221,-0.311,-1.327,,,,
560,8/1/2024 12:00,7.192,3.221,-0.311,-1.327,,,,
561,8/1/2024 12:30,7.116,3.248,-0.311,-1.327,,,,
562,8/1/2024 13:00,7.041,3.248,-0.311,-1.327,,,,
563,8/1/2024 13:30,6.99,3.274,-0.311,-1.327,,,,
564,8/1/2024 14:00,6.914,3.274,-0.311,-1.327,,,,
565,8/1/2024 14:30,6.864,3.274,-0.311,-1.327,,,,
566,8/1/2024 15:00,6.813,3.301,-0.311,-1.327,,,,
567,8/1/2024 15:30,6.788,3.301,-0.311,-1.327,,,,
568,8/1/2024 16:00,6.763,3.301,-0.311,-1.327,,,,
569,8/1/2024 16:30,6.788,3.301,-0.311,-1.327,,,,
570,8/1/2024 17:00,6.839,3.301,-0.311,-1.327,,,,
571,8/1/2024 17:30,6.94,3.301,-0.311,-1.327,,,,
572,8/1/2024 18:00,7.041,3.301,-0.311,-1.327,,,,
573,8/1/2024 18:30,7.142,3.301,-0.311,-1.327,,,,
574,8/1/2024 19:00,7.293,3.274,-0.311,-1.327,,,,
575,8/1/2024 19:30,7.444,3.301,-0.311,-1.327,,,,
576,8/1/2024 20:00,7.569,3.274,-0.311,-1.327,,,,
577,8/1/2024 20:30,7.72,3.274,-0.311,-1.327,,,,
578,8/1/2024 21:00,7.845,3.274,-0.311,-1.327,,,,
579,8/1/2024 21:30,7.97,3.274,-0.311,-1.327,,,,
580,8/1/2024 22:00,8.095,3.274,-0.311,-1.327,,,,
581,8/1/2024 22:30,8.22,3.274,-0.311,-1.327,,,,
582,8/1/2024 23:00,8.319,3.274,-0.311,-1.327,,,,
583,8/1/2024 23:30,8.444,3.274,-0.311,-1.327,,,,
584,8/2/2024 0:00,8.543,3.274,-0.311,-1.327,,,,
585,8/2/2024 0:30,8.643,3.274,-0.311,-1.327,,,,
586,8/2/2024 1:00,8.717,3.274,-0.311,-1.327,,,,
587,8/2/2024 1:30,8.817,3.274,-0.311,-1.327,,,,
588,8/2/2024 2:00,8.891,3.274,-0.311,-1.327,,,,
589,8/2/2024 2:30,8.965,3.301,-0.311,-1.327,,,,
590,8/2/2024 3:00,9.04,3.301,-0.311,-1.327,,,,
591,8/2/2024 3:30,9.089,3.327,-0.311,-1.327,,,,
592,8/2/2024 4:00,9.163,3.327,-0.311,-1.327,,,,
593,8/2/2024 4:30,9.213,3.354,-0.311,-1.327,,,,
594,8/2/2024 5:00,9.238,3.354,-0.311,-1.299,,,,
595,8/2/2024 5:30,9.262,3.38,-0.311,-1.327,,,,
596,8/2/2024 6:00,9.287,3.406,-0.311,-1.299,,,,
597,8/2/2024 6:30,9.287,3.406,-0.311,-1.299,,,,
598,8/2/2024 7:00,9.287,3.433,-0.311,-1.327,,,,
599,8/2/2024 7:30,9.312,3.459,-0.311,-1.327,,,,
600,8/2/2024 8:00,9.312,3.485,-0.311,-1.327,,,,
601,8/2/2024 8:30,9.312,3.512,-0.311,-1.327,,,,
602,8/2/2024 9:00,9.287,3.538,-0.311,-1.299,,,,
603,8/2/2024 9:30,9.287,3.564,-0.311,-1.299,,,,
604,8/2/2024 10:00,9.262,3.591,-0.311,-1.327,,,,
605,8/2/2024 10:30,9.238,3.617,-0.311,-1.299,,,,
606,8/2/2024 11:00,9.238,3.67,-0.311,-1.299,,,,
607,8/2/2024 11:30,9.213,3.696,-0.283,-1.299,,,,
608,8/2/2024 12:00,9.163,3.722,-0.311,-1.299,,,,
609,8/2/2024 12:30,9.139,3.749,-0.311,-1.299,,,,
610,8/2/2024 13:00,9.089,3.801,-0.311,-1.299,,,,
611,8/2/2024 13:30,9.04,3.854,-0.311,-1.299,,,,
612,8/2/2024 14:00,8.99,3.88,-0.311,-1.299,,,,
613,8/2/2024 14:30,8.941,3.906,-0.311,-1.299,,,,
614,8/2/2024 15:00,8.866,3.958,-0.311,-1.299,,,,
615,8/2/2024 15:30,8.817,3.985,-0.311,-1.299,,,,
616,8/2/2024 16:00,8.742,4.011,-0.311,-1.299,,,,
617,8/2/2024 16:30,8.668,4.037,-0.311,-1.299,,,,
618,8/2/2024 17:00,8.593,4.063,-0.311,-1.327,,,,
619,8/2/2024 17:30,8.543,4.089,-0.311,-1.299,,,,
620,8/2/2024 18:00,8.494,4.089,-0.283,-1.299,,,,
621,8/2/2024 18:30,8.444,4.115,-0.283,-1.299,,,,
622,8/2/2024 19:00,8.419,4.115,-0.311,-1.299,,,,
623,8/2/2024 19:30,8.369,4.115,-0.311,-1.299,,,,
624,8/2/2024 20:00,8.344,4.141,-0.311,-1.299,,,,
625,8/2/2024 20:30,8.344,4.141,-0.311,-1.299,,,,
626,8/2/2024 21:00,8.319,4.141,-0.311,-1.299,,,,
627,8/2/2024 21:30,8.344,4.141,-0.311,-1.299,,,,
628,8/2/2024 22:00,8.344,4.141,-0.311,-1.299,,,,
629,8/2/2024 22:30,8.344,4.168,-0.311,-1.299,,,,
630,8/2/2024 23:00,8.369,4.141,-0.311,-1.299,,,,
631,8/2/2024 23:30,8.369,4.141,-0.283,-1.299,,,,
632,8/3/2024 0:00,8.394,4.141,-0.311,-1.299,,,,
633,8/3/2024 0:30,8.419,4.141,-0.311,-1.299,,,,
634,8/3/2024 1:00,8.444,4.141,-0.311,-1.299,,,,
635,8/3/2024 1:30,8.469,4.141,-0.311,-1.299,,,,
636,8/3/2024 2:00,8.494,4.141,-0.311,-1.299,,,,
637,8/3/2024 2:30,8.543,4.115,-0.283,-1.299,,,,
638,8/3/2024 3:00,8.568,4.141,-0.283,-1.299,,,,
639,8/3/2024 3:30,8.593,4.141,-0.311,-1.299,,,,
640,8/3/2024 4:00,8.593,4.115,-0.283,-1.299,,,,
641,8/3/2024 4:30,8.593,4.141,-0.283,-1.299,,,,
642,8/3/2024 5:00,8.593,4.141,-0.283,-1.299,,,,
643,8/3/2024 5:30,8.593,4.168,-0.283,-1.299,,,,
644,8/3/2024 6:00,8.543,4.168,-0.283,-1.299,,,,
645,8/3/2024 6:30,8.494,4.168,-0.283,-1.299,,,,
646,8/3/2024 7:00,8.444,4.194,-0.283,-1.299,,,,
647,8/3/2024 7:30,8.369,4.194,-0.283,-1.299,,,,
648,8/3/2024 8:00,8.295,4.22,-0.283,-1.299,,,,
649,8/3/2024 8:30,8.22,4.22,-0.283,-1.299,,,,
650,8/3/2024 9:00,8.12,4.246,-0.283,-1.299,,,,
651,8/3/2024 9:30,8.045,4.246,-0.283,-1.27,,,,
652,8/3/2024 10:00,7.945,4.272,-0.283,-1.299,,,,
653,8/3/2024 10:30,7.82,4.272,-0.283,-1.27,,,,
654,8/3/2024 11:00,7.67,4.298,-0.283,-1.27,,,,
655,8/3/2024 11:30,7.519,4.298,-0.283,-1.299,,,,
656,8/3/2024 12:00,7.343,4.298,-0.283,-1.27,,,,
657,8/3/2024 12:30,7.192,4.298,-0.283,-1.299,,,,
658,8/3/2024 13:00,7.015,4.324,-0.283,-1.299,,,,
659,8/3/2024 13:30,6.864,4.324,-0.283,-1.27,,,,
660,8/3/2024 14:00,6.712,4.324,-0.283,-1.299,,,,
661,8/3/2024 14:30,6.611,4.324,-0.283,-1.299,,,,
662,8/3/2024 15:00,6.509,4.324,-0.283,-1.299,,,,
663,8/3/2024 15:30,6.458,4.324,-0.283,-1.299,,,,
664,8/3/2024 16:00,6.433,4.298,-0.283,-1.27,,,,
665,8/3/2024 16:30,6.458,4.298,-0.283,-1.299,,,,
666,8/3/2024 17:00,6.484,4.272,-0.283,-1.299,,,,
667,8/3/2024 17:30,6.56,4.272,-0.283,-1.299,,,,
668,8/3/2024 18:00,6.636,4.246,-0.283,-1.299,,,,
669,8/3/2024 18:30,6.737,4.22,-0.283,-1.27,,,,
670,8/3/2024 19:00,6.889,4.194,-0.283,-1.299,,,,
671,8/3/2024 19:30,7.041,4.168,-0.283,-1.27,,,,
672,8/3/2024 20:00,7.167,4.141,-0.283,-1.299,,,,
673,8/3/2024 20:30,7.293,4.115,-0.283,-1.299,,,,
674,8/3/2024 21:00,7.444,4.089,-0.283,-1.27,,,,
675,8/3/2024 21:30,7.594,4.063,-0.283,-1.27,,,,
676,8/3/2024 22:00,7.745,4.063,-0.283,-1.27,,,,
677,8/3/2024 22:30,7.87,4.037,-0.283,-1.299,,,,
678,8/3/2024 23:00,7.995,4.011,-0.283,-1.27,,,,
679,8/3/2024 23:30,8.145,3.985,-0.283,-1.299,,,,
680,8/4/2024 0:00,8.27,3.985,-0.283,-1.27,,,,
681,8/4/2024 0:30,8.394,3.958,-0.283,-1.27,,,,
682,8/4/2024 1:00,8.494,3.958,-0.283,-1.299,,,,
683,8/4/2024 1:30,8.593,3.958,-0.283,-1.27,,,,
684,8/4/2024 2:00,8.693,3.932,-0.283,-1.27,,,,
685,8/4/2024 2:30,8.767,3.932,-0.283,-1.27,,,,
686,8/4/2024 3:00,8.866,3.932,-0.283,-1.27,,,,
687,8/4/2024 3:30,8.916,3.932,-0.283,-1.27,,,,
688,8/4/2024 4:00,8.99,3.906,-0.283,-1.27,,,,
689,8/4/2024 4:30,9.015,3.906,-0.283,-1.27,,,,
690,8/4/2024 5:00,9.04,3.932,-0.283,-1.27,,,,
691,8/4/2024 5:30,9.064,3.932,-0.283,-1.27,,,,
692,8/4/2024 6:00,9.064,3.932,-0.283,-1.27,,,,
693,8/4/2024 6:30,9.089,3.958,-0.283,-1.27,,,,
694,8/4/2024 7:00,9.089,3.958,-0.283,-1.27,,,,
695,8/4/2024 7:30,9.064,3.985,-0.283,-1.299,,,,
696,8/4/2024 8:00,9.015,3.985,-0.283,-1.27,,,,
697,8/4/2024 8:30,8.941,4.011,-0.283,-1.27,,,,
698,8/4/2024 9:00,8.891,4.037,-0.283,-1.27,,,,
699,8/4/2024 9:30,8.817,4.063,-0.283,-1.27,,,,
700,8/4/2024 10:00,8.742,4.089,-0.283,-1.299,,,,
701,8/4/2024 10:30,8.668,4.115,-0.283,-1.27,,,,
702,8/4/2024 11:00,8.593,4.141,-0.283,-1.27,,,,
703,8/4/2024 11:30,8.543,4.168,-0.283,-1.27,,,,
704,8/4/2024 12:00,8.469,4.194,-0.283,-1.27,,,,
705,8/4/2024 12:30,8.394,4.22,-0.283,-1.27,,,,
706,8/4/2024 13:00,8.319,4.246,-0.283,-1.27,,,,
707,8/4/2024 13:30,8.295,4.272,-0.283,-1.27,,,,
708,8/4/2024 14:00,8.245,4.272,-0.283,-1.27,,,,
709,8/4/2024 14:30,8.22,4.298,-0.283,-1.27,,,,
710,8/4/2024 15:00,8.195,4.298,-0.283,-1.27,,,,
711,8/4/2024 15:30,8.22,4.324,-0.283,-1.27,,,,
712,8/4/2024 16:00,8.245,4.324,-0.283,-1.27,,,,
713,8/4/2024 16:30,8.319,4.324,-0.283,-1.27,,,,
714,8/4/2024 17:00,8.369,4.35,-0.283,-1.27,,,,
715,8/4/2024 17:30,8.444,4.324,-0.283,-1.27,,,,
716,8/4/2024 18:00,8.519,4.35,-0.283,-1.27,,,,
717,8/4/2024 18:30,8.593,4.35,-0.283,-1.27,,,,
718,8/4/2024 19:00,8.668,4.35,-0.283,-1.27,,,,
719,8/4/2024 19:30,8.717,4.35,-0.283,-1.27,,,,
720,8/4/2024 20:00,8.792,4.324,-0.283,-1.27,,,,
721,8/4/2024 20:30,8.891,4.298,-0.283,-1.27,,,,
722,8/4/2024 21:00,8.99,4.298,-0.283,-1.27,,,,
723,8/4/2024 21:30,9.114,4.298,-0.283,-1.27,,,,
724,8/4/2024 22:00,9.238,4.272,-0.283,-1.27,,,,
725,8/4/2024 22:30,9.361,4.272,-0.283,-1.27,,,,
726,8/4/2024 23:00,9.485,4.246,-0.283,-1.27,,,,
727,8/4/2024 23:30,9.608,4.246,-0.283,-1.27,,,,
728,8/5/2024 0:00,9.731,4.246,-0.283,-1.27,,,,
729,8/5/2024 0:30,9.854,4.246,-0.255,-1.27,,,,
730,8/5/2024 1:00,9.952,4.246,-0.283,-1.27,,,,
731,8/5/2024 1:30,10.026,4.246,-0.283,-1.27,,,,
732,8/5/2024 2:00,10.124,4.246,-0.283,-1.27,,,,
733,8/5/2024 2:30,10.198,4.246,-0.283,-1.27,,,,
734,8/5/2024 3:00,10.247,4.246,-0.283,-1.27,,,,
735,8/5/2024 3:30,10.32,4.246,-0.283,-1.27,,,,
736,8/5/2024 4:00,10.369,4.246,-0.283,-1.27,,,,
737,8/5/2024 4:30,10.418,4.272,-0.283,-1.27,,,,
738,8/5/2024 5:00,10.443,4.272,-0.283,-1.27,,,,
739,8/5/2024 5:30,10.467,4.298,-0.283,-1.27,,,,
740,8/5/2024 6:00,10.467,4.298,-0.283,-1.27,,,,
741,8/5/2024 6:30,10.516,4.324,-0.283,-1.27,,,,
742,8/5/2024 7:00,10.541,4.324,-0.283,-1.242,,,,
743,8/5/2024 7:30,10.516,4.376,-0.255,-1.27,,,,
744,8/5/2024 8:00,10.492,4.402,-0.283,-1.27,,,,
745,8/5/2024 8:30,10.443,4.428,-0.255,-1.27,,,,
746,8/5/2024 9:00,10.369,4.454,-0.283,-1.27,,,,
747,8/5/2024 9:30,10.296,4.506,-0.283,-1.27,,,,
748,8/5/2024 10:00,10.222,4.558,-0.283,-1.27,,,,
749,8/5/2024 10:30,10.124,4.584,-0.283,-1.27,,,,
750,8/5/2024 11:00,10.026,4.636,-0.255,-1.27,,,,
751,8/5/2024 11:30,9.928,4.662,-0.255,-1.27,,,,
752,8/5/2024 12:00,9.829,4.714,-0.283,-1.27,,,,
753,8/5/2024 12:30,9.731,4.74,-0.255,-1.27,,,,
754,8/5/2024 13:00,9.657,4.792,-0.283,-1.27,,,,
755,8/5/2024 13:30,9.558,4.818,-0.255,-1.27,,,,
756,8/5/2024 14:00,9.509,4.844,-0.255,-1.27,,,,
757,8/5/2024 14:30,9.435,4.869,-0.255,-1.27,,,,
758,8/5/2024 15:00,9.41,4.895,-0.255,-1.27,,,,
759,8/5/2024 15:30,9.41,4.895,-0.283,-1.27,,,,
760,8/5/2024 16:00,9.46,4.921,-0.255,-1.27,,,,
761,8/5/2024 16:30,9.534,4.921,-0.255,-1.27,,,,
762,8/5/2024 17:00,9.657,4.921,-0.255,-1.27,,,,
763,8/5/2024 17:30,9.756,4.921,-0.255,-1.27,,,,
764,8/5/2024 18:00,9.903,4.921,-0.255,-1.242,,,,
765,8/5/2024 18:30,10.051,4.895,-0.283,-1.27,,,,
766,8/5/2024 19:00,10.198,4.869,-0.255,-1.27,,,,
767,8/5/2024 19:30,10.345,4.844,-0.255,-1.27,,,,
768,8/5/2024 20:00,10.492,4.818,-0.255,-1.27,,,,
769,8/5/2024 20:30,10.638,4.818,-0.255,-1.27,,,,
770,8/5/2024 21:00,10.81,4.818,-0.255,-1.27,,,,
771,8/5/2024 21:30,10.956,4.792,-0.255,-1.27,,,,
772,8/5/2024 22:00,11.102,4.792,-0.255,-1.27,,,,
773,8/5/2024 22:30,11.224,4.792,-0.255,-1.27,,,,
774,8/5/2024 23:00,11.346,4.792,-0.255,-1.242,,,,
775,8/5/2024 23:30,11.467,4.792,-0.255,-1.242,,,,
776,8/6/2024 0:00,11.589,4.792,-0.283,-1.27,,,,
777,8/6/2024 0:30,11.686,4.792,-0.255,-1.27,,,,
